,No. of sentence,word_count,avg_word,No of stopwords,stopwords
4876,7,174,5.097701149425287,62,"['the', 'of', 'a', 'in', 'a', 'the', 'of', 'in', 'is', 'on', 'a', 'the', 'is', 'not', 'in', 'all', 'to', 'other', 'are', 'in', 'this', 'for', 'the', 'of', 'are', 'and', 'on', 'and', 'the', 'of', 'such', 'as', 'and', 'is', 'to', 'be', 'in', 'of', 'of', 'and', 'the', 'for', 'these', 'are', 'with', 'a', 'for', 'the', 'or', 'with', 'a', 'for', 'the', 'if', 'is', 'and', 'during', 'of', 'in', 'an', 'these', 'be']"
4877,6,179,5.201117318435754,50,"['in', 'and', 'were', 'from', 'to', 'with', 'the', 'that', 'with', 'and', 'the', 'are', 'by', 'and', 'and', 'the', 'the', 'the', 'i', 'and', 'of', 'and', 'are', 'the', 't', 'and', 'between', 'and', 'are', 'by', 'to', 'the', 'of', 'and', 'on', 'and', 'in', 'with', 'the', 'the', 'that', 'on', 'is', 'by', 'and', 'between', 'and', 'a', 'in', 'on']"
4878,3,61,6.475409836065574,19,"['we', 'the', 'and', 'of', 'with', 'the', 'and', 'are', 'in', 'a', 'to', 'to', 'the', 'of', 'the', 'was', 'to', 'in', 'the']"
4879,4,122,5.549180327868853,48,"['is', 'a', 'for', 'the', 'of', 'and', 'of', 'of', 'their', 'with', 'and', 'the', 'of', 'this', 'is', 'to', 'on', 'the', 'of', 'for', 'this', 'and', 'on', 'the', 'of', 'to', 'by', 'the', 'of', 'the', 'of', 'and', 'are', 'by', 'during', 'and', 'the', 'of', 'the', 'in', 'in', 'are', 'the', 'of', 'for', 'the', 'of', 'is']"
4880,8,162,5.691358024691358,47,"['to', 'a', 'in', 'is', 'in', 'the', 's', 'in', 'has', 'more', 'on', 'and', 'a', 'of', 'have', 'in', 'of', 'because', 'of', 'and', 'this', 'the', 'of', 'as', 'a', 'and', 'in', 'we', 'the', 'of', 'and', 'in', 'all', 'and', 'on', 'the', 'of', 'this', 'we', 'where', 'more', 'and', 'it', 'is', 'that', 'a', 'is']"
4881,6,175,4.674285714285714,56,"['this', 'on', 'the', 'in', 'of', 'the', 'of', 'by', 'of', 'the', 'is', 'with', 'in', 'i', 'at', 'for', 'the', 'and', 'in', 'of', 'the', 'in', 'a', 'in', 'the', 'with', 'between', 'and', 'the', 'of', 'to', 'the', 'on', 'the', 'and', 'of', 'and', 'were', 'the', 'of', 'in', 'was', 'of', 'is', 'with', 'the', 'at', 'and', 'of', 'the', 'is', 'and', 'the', 'and', 'are', 'and']"
4882,7,244,4.930327868852459,76,"['the', 'of', 'was', 'and', 'the', 'of', 'and', 'on', 'were', 'the', 'than', 'for', 'in', 'the', 'of', 'to', 's', 'the', 'of', 'the', 'for', 'both', 'the', 'to', 'of', 'of', 'was', 'with', 'the', 'at', 's', 'of', 'at', 'with', 'below', 'in', 'the', 'of', 'the', 'during', 'which', 'the', 'is', 'into', 'and', 'on', 'the', 'with', 'where', 'the', 'was', 'under', 'with', 'that', 'the', 'a', 'in', 'the', 'up', 'to', 'of', 'of', 'of', 'in', 'and', 'the', 'the', 'but', 'is', 'the', 'a', 'of', 'and', 'and', 'to', 'can']"
4883,6,185,5.227027027027027,56,"['a', 'for', 'the', 'of', 'by', 'was', 'we', 'the', 'in', 'a', 'and', 'the', 'of', 'were', 'with', 'in', 'in', 'the', 'of', 'any', 'the', 'as', 'as', 'were', 'to', 'the', 'of', 'between', 'the', 'the', 'of', 'the', 'by', 'an', 'of', 'the', 'the', 'the', 'of', 'to', 'an', 'of', 'the', 'the', 'the', 'when', 'an', 'of', 'was', 'in', 'the', 'by', 'the', 'these', 'as', 'in']"
4884,6,159,5.226415094339623,60,"['this', 'the', 'of', 'and', 'the', 'were', 'for', 'their', 'in', 'of', 'and', 'the', 'of', 'o', 'to', 'o', 'can', 'in', 'from', 'the', 'of', 'the', 'were', 'with', 'the', 'of', 'on', 'the', 'most', 'such', 'as', 'and', 'the', 'were', 'by', 'and', 'the', 'were', 'in', 'the', 'of', 'the', 'on', 'both', 'in', 'of', 'and', 'o', 'the', 'of', 'on', 'was', 'than', 'that', 'of', 'on', 'the', 'such', 'as', 'or']"
4885,5,134,5.5,41,"['m', 'm', 'were', 'by', 'and', 'in', 'the', 'and', 'under', 'but', 'of', 'while', 'the', 'of', 'the', 'were', 'a', 'of', 'and', 'were', 'to', 'the', 'of', 'the', 'by', 'to', 'the', 'the', 'of', 'were', 'to', 'the', 'of', 'the', 'of', 'the', 'to', 'and', 'of', 'in', 'and']"
4886,6,188,5.074468085106383,40,"['the', 'of', 'for', 'is', 'by', 'the', 'and', 'of', 'as', 'and', 'i', 'as', 'we', 'of', 'i', 'and', 'into', 'a', 'the', 'as', 'as', 'and', 'with', 'and', 'as', 'a', 'a', 'is', 'on', 'this', 'is', 'than', 'that', 'of', 'with', 'and', 'this', 'up', 'a', 'for']"
4887,4,111,5.252252252252252,37,"['we', 'a', 'to', 'for', 'by', 'of', 'in', 'a', 'of', 'in', 'to', 'the', 'of', 'the', 'the', 'for', 'the', 'these', 'to', 'be', 'for', 'in', 'the', 'a', 'of', 'of', 'is', 'the', 'of', 'the', 'was', 'by', 'and', 'the', 'of', 'in', 'the']"
4888,7,175,5.114285714285714,52,"['we', 'an', 'that', 'through', 'the', 'and', 'of', 'under', 'in', 'a', 'of', 'and', 'this', 'is', 'as', 'a', 'in', 'in', 'the', 'the', 'is', 'to', 'a', 'of', 'and', 'is', 'to', 'a', 'an', 'that', 'can', 'and', 'into', 'and', 'can', 'as', 'while', 'the', 'does', 'not', 'between', 'the', 'we', 'that', 'a', 'can', 'the', 'of', 'this', 'in', 'the', 'of']"
4889,6,166,5.126506024096385,61,"['on', 'and', 'were', 'by', 'the', 'and', 'to', 'and', 'of', 'the', 'were', 'by', 'with', 'and', 'in', 'the', 'of', 'was', 'out', 'at', 'and', 'with', 'an', 'in', 'a', 'of', 'the', 'of', 'was', 'out', 'at', 'with', 'an', 'in', 'of', 'the', 'that', 'the', 'and', 'were', 'for', 'and', 'and', 'this', 'was', 'to', 'the', 'of', 'these', 'the', 'of', 'to', 'the', 'the', 'and', 'the', 'on', 'which', 'in', 'the', 'at']"
4890,9,274,5.514598540145985,90,"['is', 'to', 'from', 'the', 'at', 'the', 'in', 'the', 'of', 'from', 'is', 'a', 'and', 'and', 'a', 'is', 'now', 'as', 'a', 'for', 'the', 'of', 'and', 'can', 'be', 'from', 'that', 'most', 'of', 'the', 'from', 'the', 'of', 'and', 'this', 'is', 'to', 'in', 'the', 'this', 'a', 'of', 'from', 'which', 'to', 'be', 'up', 'to', 'the', 'by', 'this', 'for', 'the', 'of', 'that', 'can', 'be', 'and', 'more', 'than', 'the', 'of', 'and', 'as', 'an', 'for', 'the', 'for', 'for', 'has', 'not', 'the', 'for', 'its', 'this', 'the', 'of', 'the', 'in', 'for', 'on', 'of', 'and', 'and', 'a', 'between', 'them', 'in', 'of', 'and']"
4891,6,204,5.612745098039215,63,"['through', 'of', 'from', 'and', 'were', 'and', 'to', 'with', 'the', 'of', 'their', 'was', 'as', 'a', 'and', 'the', 'were', 'to', 'both', 'the', 'and', 'the', 'of', 'the', 'the', 'and', 'of', 'the', 'were', 'then', 'the', 'and', 'of', 'were', 'when', 'an', 'of', 'these', 'and', 'and', 'with', 'to', 'their', 'of', 'the', 'was', 'after', 'the', 'the', 'in', 'the', 'the', 'up', 'to', 'and', 'when', 'having', 'a', 'on', 'both', 'the', 'and', 'during']"
4892,4,123,5.357723577235772,47,"['is', 'of', 'the', 'most', 'for', 'the', 'of', 'or', 'to', 'and', 'is', 'of', 'the', 'during', 'the', 'which', 'the', 'of', 'and', 'the', 'of', 'in', 'this', 'we', 'on', 'the', 'on', 'the', 'of', 'with', 'as', 'the', 'for', 'the', 'during', 'the', 'of', 'and', 'is', 'to', 'the', 'of', 'the', 'during', 'the', 'in', 'and']"
4893,7,184,5.766304347826087,61,"['of', 'to', 'was', 'in', 'a', 'of', 'and', 'as', 'and', 'a', 'of', 'by', 'and', 'were', 'the', 'of', 'their', 'on', 'for', 'the', 'a', 'was', 'on', 'the', 'of', 'the', 'of', 'to', 'and', 'its', 'was', 'at', 'under', 'in', 'at', 'the', 'between', 'the', 'and', 'the', 'were', 'the', 'that', 'the', 'of', 'by', 'for', 'the', 'for', 'and', 'for', 'the', 'to', 'and', 'this', 'the', 'for', 'further', 'of', 'with', 'of']"
4894,7,138,6.217391304347826,39,"['and', 'which', 'and', 'can', 'be', 'to', 'as', 'a', 'in', 'and', 'in', 'this', 'this', 'has', 'the', 'for', 'from', 'and', 'its', 'was', 'of', 'from', 'was', 'and', 'the', 'for', 'for', 'was', 'by', 'which', 'the', 'the', 'was', 'for', 'and', 'for', 'and', 'by', 'were']"
4895,6,167,5.311377245508982,45,"['is', 'by', 'which', 'for', 'about', 'of', 'the', 'this', 'the', 'for', 'a', 'to', 'is', 'of', 'the', 'to', 'its', 'and', 'its', 'from', 'is', 'to', 'the', 'of', 'and', 'in', 'the', 'of', 'has', 'been', 'to', 'at', 'and', 'of', 'this', 'all', 'of', 'during', 'and', 'its', 'and', 'the', 'of', 'for', 'is']"
4896,13,322,5.406832298136646,109,"['are', 'of', 'that', 'its', 'to', 'are', 'to', 'some', 'of', 'such', 'as', 'and', 'of', 'by', 'is', 'with', 'that', 'to', 'as', 'of', 'of', 'has', 'to', 'a', 'but', 'of', 'in', 'this', 'were', 'the', 'of', 'this', 'was', 'to', 'the', 'of', 'and', 'in', 'and', 'in', 'the', 'in', 'the', 'we', 'with', 'in', 'to', 'of', 'in', 'the', 'by', 'it', 'with', 'of', 'and', 'of', 'its', 'in', 'the', 'but', 'did', 'not', 'these', 'to', 'an', 'of', 'in', 'of', 'in', 'but', 'not', 'in', 'of', 'to', 'the', 'of', 'we', 'the', 'with', 'that', 'to', 'of', 'of', 'by', 'to', 'in', 'and', 'of', 'such', 'as', 'and', 'at', 'the', 'same', 'did', 'not', 'any', 'in', 'we', 'can', 'that', 'against', 'to', 'be', 'a', 'to', 'that', 'be', 'with']"
4897,8,183,5.371584699453552,61,"['in', 'the', 'the', 'of', 'for', 'over', 'a', 'was', 'in', 'the', 'of', 'the', 'and', 'on', 'and', 'was', 'in', 'to', 'the', 'were', 'it', 'was', 'that', 'was', 'to', 'the', 'and', 'was', 'at', 'up', 'to', 'were', 'at', 'to', 'it', 'was', 'that', 'for', 'the', 'for', 'a', 'at', 'a', 'to', 'was', 'to', 'be', 'for', 'to', 'the', 'on', 'the', 'as', 'to', 'in', 'the', 'was', 'below', 'the', 'was', 'in']"
4898,10,240,4.7625,76,"['are', 'being', 'as', 'a', 'to', 'to', 'their', 'have', 'been', 'and', 'to', 'the', 'and', 'can', 'be', 'to', 'the', 'and', 'of', 'all', 'of', 'them', 'a', 'more', 'than', 'which', 'doesn', 't', 'the', 'to', 'a', 'for', 'the', 'were', 'which', 'are', 'from', 'an', 'did', 'not', 'the', 'of', 'to', 'their', 'in', 'such', 'they', 'were', 'with', 'to', 'as', 'a', 'on', 'this', 'was', 'to', 'be', 'for', 'to', 'the', 'and', 'of', 'the', 'with', 'for', 'this', 'the', 'of', 'as', 'a', 'which', 'not', 'only', 'for', 'but', 'the']"
4899,13,312,5.253205128205129,97,"['are', 'to', 'the', 'of', 'the', 'it', 'is', 'to', 'from', 'and', 'has', 'the', 'to', 'the', 'are', 'and', 'more', 'and', 'more', 'to', 'this', 'and', 'from', 'to', 'all', 'and', 'the', 'of', 'is', 'in', 'to', 'the', 'to', 'of', 'is', 'the', 'that', 'the', 'from', 'a', 'of', 'is', 'to', 'have', 'the', 'to', 'and', 'is', 'an', 'this', 'that', 'it', 'be', 'to', 'when', 'not', 'and', 'then', 'the', 'when', 'the', 'is', 'not', 'or', 'is', 'a', 'for', 'and', 'and', 'at', 'all', 'for', 'of', 'the', 'be', 'to', 'and', 'then', 'all', 'have', 'to', 'this', 'at', 'all', 'in', 'a', 'with', 'can', 'be', 'to', 'for', 'such', 'as', 'which', 'are', 'in', 'this']"
4900,6,161,5.372670807453416,60,"['the', 'of', 'and', 'is', 'for', 'the', 'of', 'from', 'and', 'this', 'can', 'be', 'to', 'to', 'the', 'in', 'the', 'of', 'over', 'under', 'the', 'of', 'which', 'can', 'the', 'from', 'the', 'the', 'is', 'by', 'the', 'the', 'of', 'the', 'to', 'the', 'to', 'in', 'that', 'is', 'by', 'of', 'an', 'between', 'of', 'the', 'and', 'of', 'the', 'which', 'the', 'of', 'on', 'by', 'of', 'the', 'the', 'of', 'in', 'is']"
4901,8,170,5.8,43,"['and', 'for', 'with', 'these', 'have', 'been', 'as', 'to', 'a', 'was', 'as', 'a', 'to', 'at', 'these', 'for', 'under', 'while', 'in', 'of', 'the', 'is', 'to', 'the', 'to', 'the', 'on', 'the', 'an', 'in', 'was', 'for', 'a', 'our', 'that', 'to', 'of', 'a', 'of', 'the', 'for', 'the', 'in']"
4902,4,156,4.92948717948718,54,"['the', 'of', 'from', 'over', 'is', 'an', 'for', 'the', 'of', 'and', 'in', 'this', 'the', 'of', 'over', 'the', 'of', 'of', 'on', 'and', 'as', 'as', 'the', 'of', 'these', 'in', 'the', 'of', 'under', 'a', 'were', 'the', 'were', 'by', 'of', 'with', 'or', 'with', 'the', 'with', 'by', 'and', 'the', 'of', 'that', 'of', 'the', 'are', 'to', 'those', 'of', 'the', 'as', 'i']"
4903,6,179,5.754189944134078,60,"['has', 'been', 'as', 'of', 'the', 'most', 'for', 'of', 'and', 'the', 'of', 'from', 'to', 'and', 'the', 'and', 'the', 'and', 'by', 'the', 'of', 'through', 'can', 'be', 'further', 'to', 'and', 'these', 'is', 'as', 'a', 'which', 'can', 'be', 'a', 'for', 'a', 'of', 'and', 'such', 'as', 'and', 'this', 'will', 'the', 'for', 'into', 'and', 'the', 'of', 'these', 'are', 'as', 'and', 'the', 'on', 'and', 'in', 'the', 'are']"
4904,6,217,4.84331797235023,89,"['a', 'has', 'been', 'out', 'by', 'of', 'for', 'the', 'of', 'to', 'the', 'with', 'the', 'of', 'in', 'and', 'of', 'these', 'the', 'an', 'with', 'the', 'of', 'the', 'in', 'the', 'and', 'for', 'or', 'there', 'is', 'in', 'the', 'of', 'the', 'of', 'the', 'or', 'the', 'of', 'the', 'in', 'the', 'of', 'the', 'for', 'and', 'that', 'is', 'most', 'in', 'and', 'in', 'for', 'and', 'the', 'that', 'the', 'and', 'is', 'the', 'to', 'of', 'that', 'and', 'is', 'most', 'on', 'the', 'of', 'for', 'and', 'these', 'in', 'are', 'with', 'to', 'the', 'of', 'the', 'the', 'of', 'of', 'in', 'the', 'and', 'the', 'of', 'the']"
4905,4,87,5.9655172413793105,30,"['of', 'from', 'through', 'of', 'in', 'and', 'the', 'most', 'this', 'in', 'and', 'at', 'the', 'of', 'and', 'up', 'to', 'the', 'are', 'to', 'with', 'and', 'of', 'the', 'most', 'of', 'in', 'and', 'was', 'with']"
4906,6,153,5.052287581699346,44,"['is', 'a', 'an', 'the', 'of', 'to', 'were', 'into', 'with', 'the', 'of', 'the', 'a', 'the', 'i', 'a', 'that', 'was', 'over', 'than', 'that', 'of', 'through', 'this', 'a', 'is', 'up', 'the', 'between', 'the', 'and', 'i', 'from', 'to', 'the', 'of', 'the', 'which', 'was', 'by', 'and', 'this', 'a', 'to']"
4907,4,144,4.916666666666667,45,"['the', 'and', 'her', 'is', 'for', 'the', 'of', 'as', 'a', 'we', 'a', 'and', 'to', 's', 'which', 'can', 'the', 'the', 'and', 'more', 'of', 'for', 'her', 'the', 'a', 'as', 'as', 'a', 'of', 'to', 'of', 'ma', 'a', 'of', 'and', 'a', 'of', 's', 'at', 'this', 'a', 'to', 'for', 'her', 'by']"
4908,5,162,5.283950617283951,52,"['of', 'the', 'most', 'on', 'the', 'to', 'and', 'has', 'for', 'the', 'of', 'our', 'on', 'the', 'has', 'been', 'as', 'a', 'which', 'can', 'be', 'from', 'for', 'and', 'in', 'this', 'was', 'on', 'the', 'of', 'as', 'a', 'for', 'and', 'in', 'in', 'the', 'through', 'of', 'or', 'and', 'its', 'and', 'have', 'been', 'of', 'the', 'of', 'for', 'the', 'has', 'been']"
4909,11,299,5.183946488294314,107,"['of', 'and', 'with', 'on', 'were', 'by', 'both', 'the', 'of', 'the', 'and', 'the', 'or', 'on', 'the', 'and', 'in', 'the', 'and', 'the', 'as', 'were', 'in', 'all', 'the', 'was', 'to', 'such', 'as', 'and', 'for', 'was', 'with', 'so', 'as', 'to', 'more', 'the', 'was', 'out', 'with', 'the', 'and', 'being', 'very', 'the', 'was', 'out', 'with', 'and', 'with', 'on', 'both', 'and', 'and', 'the', 'of', 'the', 'in', 'the', 'and', 'of', 'the', 'was', 'with', 'the', 'were', 'by', 'of', 'the', 'and', 'and', 'by', 'the', 'in', 'the', 'a', 'for', 'the', 'with', 'to', 'the', 'for', 'the', 'with', 'the', 'the', 'the', 'to', 'the', 'was', 'very', 'the', 'very', 'with', 'with', 'the', 'with', 'the', 'the', 'more', 'the', 'to', 'of', 'the', 'in', 'the']"
4910,8,183,5.19672131147541,74,"['the', 'of', 'in', 'it', 'be', 'from', 'the', 'of', 'or', 'with', 'has', 'been', 'in', 'in', 'the', 'in', 'and', 'can', 'the', 'of', 'the', 'in', 'in', 'of', 'and', 'of', 'were', 'by', 'and', 'were', 'out', 'with', 'the', 'of', 'from', 'to', 'for', 'the', 'which', 'the', 'of', 'or', 'of', 'and', 'the', 'of', 'from', 'to', 'for', 'which', 'the', 'of', 'in', 'from', 'those', 'in', 'the', 'did', 'not', 'in', 'after', 'being', 'the', 'in', 'this', 'these', 'of', 'the', 'will', 'to', 'the', 'in', 'from', 'or']"
4911,5,169,5.011834319526627,48,"['of', 'to', 'has', 'here', 'the', 'of', 'a', 'with', 'was', 'to', 'during', 'off', 'by', 'on', 'the', 'of', 'the', 'was', 'to', 'be', 'and', 'and', 'and', 'the', 'of', 'and', 'to', 'and', 'from', 'and', 'an', 'of', 'to', 'from', 'to', 'by', 'with', 'the', 'and', 'of', 'the', 'the', 'further', 'to', 'with', 'and', 'those', 'for']"
4912,7,202,5.846534653465347,68,"['the', 'of', 'on', 'the', 'of', 'in', 'the', 'of', 'by', 'of', 'with', 'on', 'the', 'was', 'of', 'with', 'to', 'was', 'as', 'a', 'were', 'and', 'the', 'were', 'by', 'under', 'the', 'and', 'were', 'and', 'and', 'the', 'that', 'the', 'with', 'that', 'were', 'on', 'the', 'and', 'with', 'the', 'had', 'the', 'and', 'of', 'the', 'and', 'of', 'the', 'on', 'the', 'and', 'the', 'they', 'of', 'the', 'from', 'the', 'and', 'the', 'and', 'of', 'the', 'the', 'for', 'and', 'the']"
4913,8,219,5.4840182648401825,71,"['from', 'the', 'of', 'through', 'the', 'in', 'in', 'this', 'under', 'this', 'are', 'in', 'those', 'as', 'as', 'the', 'such', 'as', 'and', 'and', 'the', 'in', 'both', 'and', 'the', 'and', 'after', 'the', 'of', 'the', 'and', 'other', 'such', 'as', 'only', 'in', 'than', 'and', 'the', 'is', 'and', 'with', 'are', 'in', 'by', 'in', 'this', 'the', 'on', 'some', 'to', 'the', 'is', 'in', 'the', 'of', 'to', 'the', 'of', 'for', 'and', 'after', 'of', 'this', 'to', 'some', 'on', 'to', 'the', 'of', 'and']"
4914,6,154,5.090909090909091,51,"['of', 'from', 'was', 'over', 'with', 'of', 'was', 'in', 'the', 'of', 'in', 'at', 'the', 'was', 'the', 'to', 'at', 'with', 'with', 'to', 'under', 'and', 'the', 'was', 'at', 'of', 'the', 'to', 'was', 'as', 'as', 'to', 'the', 'was', 'to', 'which', 'as', 'a', 'with', 'to', 'the', 'from', 'to', 'was', 'it', 'is', 'that', 'is', 'into', 'which', 'to']"
4915,6,130,5.869230769230769,41,"['the', 'of', 'a', 'is', 'for', 'in', 'the', 'of', 'from', 'the', 'of', 'this', 'are', 'and', 'the', 'of', 'to', 'at', 'the', 'are', 'to', 'a', 'the', 'of', 'a', 'to', 'which', 'are', 'by', 'of', 'the', 'by', 'has', 'been', 'by', 'of', 'the', 'the', 'of', 'and', 'are']"
4916,8,245,4.922448979591837,79,"['of', 'and', 'was', 'and', 'over', 'and', 'or', 'on', 'and', 'the', 'with', 'or', 'were', 'in', 'the', 'of', 'and', 'that', 'at', 'and', 'to', 'a', 'a', 'of', 'and', 'in', 'which', 'on', 'the', 'and', 'the', 'or', 'of', 'of', 'is', 'that', 'of', 'are', 'the', 'were', 'at', 'and', 'the', 'that', 'is', 'over', 'the', 'to', 'with', 'that', 'of', 'on', 'the', 'and', 'and', 'the', 'of', 'to', 'of', 'the', 'the', 'in', 'of', 'is', 'with', 'the', 'while', 'the', 'the', 'to', 'these', 'were', 'in', 'very', 'and', 'of', 'the', 'in', 'of']"
4917,8,160,5.64375,57,"['in', 'the', 'are', 'the', 'for', 'because', 'of', 'and', 'to', 'and', 'the', 'of', 'into', 'has', 'and', 'is', 'to', 'be', 'an', 'a', 'has', 'been', 'as', 'for', 'the', 'of', 'on', 'the', 'of', 'and', 'their', 'the', 'has', 'the', 'the', 'the', 'of', 'for', 'the', 'of', 'have', 'been', 'to', 'the', 'and', 'of', 'this', 'in', 'for', 'the', 'of', 'of', 'the', 'of', 'and', 'have', 'been']"
4918,12,385,4.9246753246753245,132,"['the', 'of', 'of', 'the', 'of', 'for', 'this', 'up', 'of', 'the', 'to', 'a', 'the', 's', 'to', 'the', 'and', 'its', 'in', 'this', 'from', 'the', 'a', 'were', 'and', 'in', 'for', 'in', 'and', 'under', 'the', 'and', 'the', 'in', 'to', 'the', 'between', 'a', 'and', 'of', 'that', 'the', 'of', 'the', 'to', 'of', 'the', 'in', 'that', 'as', 'the', 'was', 'in', 'in', 'which', 'was', 'up', 'to', 'than', 'in', 'the', 'was', 'with', 'and', 'by', 'the', 'to', 'its', 'for', 'the', 'with', 'was', 'with', 'the', 'which', 'an', 'up', 'to', 'than', 'the', 'own', 'to', 'the', 'that', 'the', 'in', 'the', 'when', 'the', 'was', 'in', 'a', 'more', 'was', 'the', 'was', 'to', 'the', 'in', 'to', 'the', 'that', 'most', 'the', 'a', 'was', 'out', 'in', 'the', 'that', 'the', 'from', 'the', 'be', 'the', 'by', 'as', 's', 'that', 'the', 'for', 'its', 'with', 'the', 'the', 'and', 'the', 'the', 'from', 'a', 'than', 'in']"
4919,6,201,5.3283582089552235,57,"['in', 'this', 'the', 'of', 'a', 'was', 'and', 'a', 'was', 'and', 'to', 'the', 'of', 'the', 'and', 'were', 'the', 'of', 'the', 'the', 'were', 'of', 'the', 'and', 'and', 'of', 'the', 'was', 'a', 'of', 'from', 'the', 'it', 'was', 'of', 'from', 'were', 'the', 'to', 'the', 'of', 'and', 'on', 'the', 'the', 'that', 'the', 'was', 'to', 'the', 'of', 'the', 'and', 'to', 'the', 'at', 'and']"
4920,6,198,5.590909090909091,64,"['is', 'an', 'of', 'in', 'this', 'are', 'for', 'the', 'of', 'its', 'for', 'of', 'so', 'that', 'the', 'between', 'and', 'can', 'be', 'the', 'are', 'from', 'an', 'of', 'with', 'the', 'in', 'in', 'the', 'of', 'any', 'of', 'the', 'is', 'by', 'the', 'a', 'at', 'to', 'the', 'of', 'our', 'are', 'and', 'the', 'of', 'our', 'at', 'a', 'and', 'in', 'the', 'the', 'are', 'for', 'the', 'having', 'and', 'our', 'to', 'that', 'of', 'the', 'other']"
4921,9,250,5.548,94,"['the', 'between', 'in', 'a', 'we', 'the', 'by', 'a', 'with', 'a', 'by', 'in', 'this', 'the', 'and', 'are', 'by', 'a', 'and', 'the', 'between', 'them', 'can', 'be', 'on', 'the', 'by', 'the', 'of', 'the', 'while', 'the', 'and', 'are', 'for', 'the', 'for', 'the', 'to', 'and', 'when', 'the', 'and', 'is', 'on', 'the', 'the', 'with', 'the', 'of', 'the', 'and', 'is', 'than', 'the', 'the', 'and', 'that', 'the', 'the', 'of', 'which', 'is', 'the', 'of', 'the', 'in', 'a', 'with', 'on', 'the', 'the', 'for', 'with', 'the', 'of', 'a', 'the', 'of', 'more', 'for', 'and', 'in', 'the', 'of', 'and', 'our', 'for', 'the', 'of', 'and', 'the', 'of', 'in']"
4922,5,149,5.651006711409396,57,"['the', 'of', 'into', 'a', 'by', 'is', 'of', 'the', 'most', 'for', 'the', 'because', 'of', 'can', 'be', 'in', 'a', 'and', 'the', 'in', 'the', 'of', 'for', 'under', 'the', 'are', 'and', 'in', 'of', 'for', 'has', 'with', 'of', 'this', 'the', 'in', 'the', 'in', 'to', 'is', 'a', 'in', 'the', 'of', 'that', 'are', 'of', 'under', 'and', 'in', 'the', 'for', 'and', 'are', 'and', 'in', 'this']"
4923,9,171,5.502923976608187,41,"['from', 'were', 'for', 'with', 'and', 'of', 'both', 'at', 'as', 'and', 'in', 'and', 'with', 'of', 'and', 'and', 'of', 'and', 'the', 'and', 'were', 'and', 'as', 'with', 'that', 'the', 'from', 'of', 'of', 'a', 'to', 'and', 'to', 'and', 'and', 'to', 'and', 'these', 'to', 'for', 'from']"
